,Scores,Steps
7605,251.4058684,169
7606,902.8669072,551
7607,378.686486,254
7608,341.1653677,231
7609,392.4289355,276
7610,220.2920727,164
7611,1755.283326,1000
7612,159.159765,103
7613,306.5850844,241
7614,666.4873367,418
7615,28.6465553,20
7616,329.1308995,224
7617,115.5192936,83
7618,286.7096782,182
7619,609.0499252,386
7620,475.0625756,293
7621,221.9445624,164
7622,1398.253682,930
7623,183.1750446,113
7624,1017.036044,634
7625,1498.118065,927
7626,233.2972938,142
7627,243.4042397,184
7628,855.0472407,553
7629,931.8048213,576
7630,468.7691695,281
7631,215.1828553,157
7632,601.7486307,417
7633,1687.297159,1000
7634,1446.422554,1000
7635,1153.204211,781
7636,55.00092031,62
7637,1533.803022,904
7638,805.6388509,469
7639,360.6392907,220
7640,1676.141278,1000
7641,482.4701168,300
7642,634.2778711,437
7643,682.7779753,407
7644,179.3087967,125
7645,376.0144951,244
7646,294.5958368,180
7647,936.0312411,634
7648,1637.039913,1000
7649,1129.738914,696
7650,822.0454428,537
7651,608.850299,412
7652,300.3829421,227
7653,133.3929279,101
7654,321.4101439,222
7655,84.05084242,67
7656,180.6985511,158
7657,1281.90998,757
7658,881.5494447,587
7659,494.7092626,348
7660,1574.020072,1000
7661,413.4661063,286
7662,88.75987226,85
7663,519.4828002,330
7664,100.6856555,105
7665,267.0284874,170
7666,210.0656392,164
7667,1107.273403,613
7668,571.8796546,376
7669,333.9093975,237
7670,644.2897129,418
7671,436.8368028,290
7672,465.7518538,281
7673,359.8579669,249
7674,754.1265776,494
7675,765.2630859,460
7676,171.4897331,128
7677,243.3070256,171
7678,244.0083702,162
7679,513.2881069,358
7680,89.88601794,96
7681,374.4114311,263
7682,1060.489949,658
7683,465.495348,296
7684,1157.578803,773
7685,822.079703,560
7686,404.6043178,281
7687,1175.587801,815
7688,348.5242926,221
7689,274.1730374,213
7690,317.9548405,231
7691,213.4632399,145
7692,145.652002,118
7693,498.6743551,404
7694,1170.152354,846
7695,491.4653675,348
7696,151.1371018,116
7697,235.351138,185
7698,34.51270888,39
7699,181.9970996,136
7700,497.373776,379
7701,1152.154237,708
7702,1619.863211,1000
7703,937.1484072,602
7704,913.9949762,518
7705,80.9899657,62
7706,464.3153016,293
7707,1601.283729,1000
7708,1250.009843,795
7709,482.589313,351
7710,349.8401391,238
7711,1261.881334,803
7712,1684.593994,1000
7713,222.9943775,159
7714,378.6976509,242
7715,277.0686848,185
7716,1597.917304,1000
7717,1458.838976,909
7718,1668.960137,1000
7719,1609.361223,1000
7720,347.2665533,240
7721,299.0093855,234
7722,726.5489795,400
7723,694.6729898,431
7724,371.3505438,278
7725,169.1182038,117
7726,205.348887,135
7727,526.0092136,354
7728,339.8124276,235
7729,157.0152808,117
7730,163.7769658,123
7731,355.8721531,234
7732,367.6935284,251
7733,782.1602957,470
7734,360.5326979,269
7735,140.5973869,103
7736,55.25985954,67
7737,220.7256329,171
7738,409.007302,264
7739,1669.723906,1000
7740,1167.047705,761
7741,1075.044771,680
7742,222.6553959,151
7743,508.8037754,320
7744,378.6765737,285
7745,514.1964855,352
7746,343.6284335,225
7747,431.5011373,279
7748,937.1958013,581
7749,1254.70539,781
7750,1302.611343,783
7751,351.7414325,254
7752,357.4917295,249
7753,1004.219923,631
7754,92.54684743,87
7755,127.0819136,106
7756,330.4561918,238
7757,880.2638342,521
7758,303.4065528,229
7759,630.6449749,383
7760,1070.77331,732
7761,71.66397831,73
7762,693.3072087,393
7763,1781.626745,1000
7764,538.6658209,343
7765,585.3820862,378
7766,1824.3051,1000
7767,142.7168899,104
7768,294.1734597,259
7769,1092.446508,671
7770,1267.233417,809
7771,1637.839356,960
7772,252.2650259,189
7773,868.4041776,554
7774,1784.840638,1000
7775,396.6547273,260
7776,109.9160089,102
7777,1454.798061,849
7778,924.2112085,525
7779,78.17132747,73
7780,888.1851129,607
7781,1637.283656,1000
7782,392.1949234,269
7783,50.76252226,55
7784,141.227654,130
7785,1297.116435,763
7786,336.8174822,220
7787,1670.764882,1000
7788,918.1588721,607
7789,690.9759133,387
7790,50.45397444,40
7791,185.7502846,135
7792,38.27170044,33
7793,1186.662088,733
7794,451.115032,322
7795,436.8142278,276
7796,730.8019188,449
7797,1164.279712,731
7798,474.4015245,298
7799,859.9790227,524
7800,857.3990348,531
7801,946.0207119,572
7802,407.2158431,266
7803,1088.860178,632
7804,946.600229,616
7805,1200.951547,729
7806,574.4231259,352
7807,177.815999,136
7808,127.7142516,110
7809,617.8211563,384
7810,856.4464963,498
7811,926.8595123,556
7812,296.7784247,207
7813,343.1170813,208
7814,1699.176752,1000
7815,203.324283,137
7816,826.5527901,453
7817,269.4351435,178
7818,1356.40824,803
7819,972.5220992,570
7820,1716.462478,1000
7821,1036.756594,649
7822,1806.618061,1000
7823,414.7587721,277
7824,252.6517606,160
7825,362.5415414,225
7826,363.788982,235
7827,1024.334019,667
7828,110.1670577,97
7829,1158.058917,772
7830,469.62349,329
7831,183.2872953,130
7832,539.7182819,326
7833,376.6740443,273
7834,479.1957909,268
7835,1183.900109,765
7836,1262.026336,784
7837,807.5448518,472
7838,216.0483314,155
7839,274.6974779,171
7840,1196.932794,694
7841,909.3000551,590
7842,1172.895384,705
7843,214.9621896,140
7844,538.3358705,332
7845,809.0405633,454
7846,416.0897423,245
7847,321.9607985,187
7848,1834.813277,1000
7849,409.6647326,270
7850,140.9393502,167
7851,748.4863793,421
7852,364.2453265,245
7853,1129.509115,703
7854,538.5398191,327
7855,305.8203924,187
7856,1676.723441,1000
7857,320.8210829,211
7858,1558.961612,931
7859,1698.672699,1000
7860,1646.538666,999
7861,221.1773154,150
7862,263.4984768,173
7863,735.9395498,464
7864,904.6533739,544
7865,1077.304934,601
7866,577.3435364,317
7867,194.0758984,128
7868,923.4330722,588
7869,1781.446404,1000
7870,197.1624938,141
7871,22.34592211,37
7872,860.0655454,572
7873,1098.196539,612
7874,199.5205133,146
7875,1050.637042,630
7876,609.6600026,347
7877,462.2074366,313
7878,1387.128953,851
7879,-2.001392272,27
7880,389.1068636,214
7881,1740.847309,1000
7882,152.5943511,128
7883,703.9546893,423
7884,112.6652903,77
7885,847.5615545,482
7886,628.2858826,371
7887,573.158256,342
7888,485.5876564,311
7889,831.9036078,502
7890,1126.020339,733
7891,844.1058222,451
7892,948.1558111,560
7893,762.265457,464
7894,81.98572695,71
7895,1843.902165,1000
7896,1089.415393,594
7897,493.3152582,279
7898,1820.758927,1000
7899,635.6641999,443
7900,1279.304429,763
7901,737.9756237,509
7902,317.2273672,222
7903,220.289608,154
7904,416.8706605,254
7905,134.3515756,138
7906,918.6180849,590
7907,896.1296066,524
7908,728.1174565,1000
7909,974.9836676,681
7910,104.8024131,78
7911,330.3563695,247
7912,612.0432206,387
7913,515.0046863,326
7914,277.7864159,218
7915,485.6376418,353
7916,261.3441356,179
7917,971.433261,615
7918,79.77480412,67
7919,362.4663081,241
7920,129.6507587,130
7921,1706.2796,946
7922,256.4395938,175
7923,105.6477274,75
7924,388.3342398,222
7925,732.3106233,441
7926,224.9410713,177
7927,178.8733953,123
7928,1022.965027,600
7929,452.4480963,266
7930,96.14528834,81
7931,544.4761348,280
7932,673.9543305,396
7933,473.1364397,304
7934,235.9381527,156
7935,795.0532622,471
7936,283.9568168,180
7937,505.0337529,315
7938,1148.757874,768
7939,203.7091259,141
7940,502.9739522,310
7941,83.91031451,76
7942,281.3425575,177
7943,773.0147934,475
7944,329.6049458,203
7945,1022.685192,636
7946,101.0302712,77
7947,1776.50523,1000
7948,253.9708846,156
7949,1028.425574,560
7950,1700.885921,1000
7951,313.3734152,189
7952,1733.044999,1000
7953,135.5435647,101
7954,1682.533531,1000
7955,188.9916932,117
7956,1630.140922,1000
7957,708.718578,398
7958,173.0858043,121
7959,171.6818775,124
7960,1740.781304,1000
7961,78.91796472,66
7962,228.9625321,147
7963,1275.615674,735
7964,125.9962347,95
7965,658.8602803,392
7966,235.3612295,179
7967,214.5135173,139
7968,625.3859413,370
7969,1774.430054,1000
7970,782.9907461,465
7971,512.4301028,337
7972,1773.233324,1000
7973,366.2081954,242
7974,1848.414655,1000
7975,772.8554711,450
7976,1838.236752,1000
7977,1687.494091,978
7978,372.8935984,232
7979,1830.833092,1000
7980,653.4630508,383
7981,608.6935048,349
7982,1722.907758,1000
7983,1845.599582,1000
7984,297.8585711,226
7985,475.0717748,299
7986,465.9490011,274
7987,452.4900362,335
7988,979.875694,581
7989,654.7155502,401
7990,1843.250751,1000
7991,486.5977627,290
7992,1744.854213,960
7993,754.7512818,441
7994,1771.020962,1000
7995,602.6858855,354
7996,43.0817993,48
7997,1679.406782,1000
7998,294.5196758,197
7999,145.2556134,110
8000,1643.872213,1000
8001,314.8681745,211
8002,495.525216,325
8003,264.8862786,159
8004,1713.725306,1000
8005,354.8721987,242
8006,1215.512667,697
8007,1666.421153,1000
8008,104.2827371,75
8009,1357.637165,753
8010,205.3922361,130
8011,462.404615,286
8012,387.7628433,241
8013,861.1147455,482
8014,240.7833086,183
8015,1748.003012,1000
8016,51.09610794,55
8017,1156.93193,674
8018,167.7667372,120
8019,22.75606993,34
8020,55.64408276,41
8021,724.5400038,417
8022,26.81341269,32
8023,41.80533944,35
8024,335.2495161,226
8025,439.0223885,255
8026,419.0902632,248
8027,1885.436807,1000
8028,531.8189483,281
8029,867.0285288,466
8030,445.8009933,287
8031,201.9908111,137
8032,316.8892566,195
8033,275.414497,163
8034,1014.49615,620
8035,25.04271771,35
8036,987.7292772,527
8037,746.6053504,407
8038,274.7453748,179
8039,1757.254642,1000
8040,634.1070034,374
8041,14.85475483,35
8042,84.22368187,71
8043,1018.378836,561
8044,1839.016892,982
8045,1808.582919,1000
8046,1416.43852,767
8047,426.5760895,258
8048,892.8019641,547
8049,359.8673373,215
8050,505.6203268,298
8051,289.6886379,180
8052,282.6843409,189
8053,430.9649038,282
8054,528.1404615,305
8055,298.9225479,165
8056,995.1760235,561
8057,470.655509,290
8058,142.7267584,100
8059,219.2421435,141
8060,228.2802766,143
8061,180.6648482,125
8062,1043.674137,616
8063,1810.285674,1000
8064,284.9100393,202
8065,286.1517256,176
8066,101.2728213,80
8067,430.683844,289
8068,14.52376045,34
8069,363.3136558,242
8070,204.032493,126
8071,1843.974501,1000
8072,1167.622869,679
8073,337.7672147,239
8074,617.9205791,399
8075,121.9615779,81
8076,583.8055471,385
8077,926.2443824,528
8078,1090.463294,703
8079,1282.574535,835
8080,590.9001566,396
8081,614.7993878,392
8082,222.812321,156
8083,891.6473171,517
8084,493.7412837,300
8085,494.3451815,281
8086,515.6826832,302
8087,721.2999759,479
8088,256.322971,164
8089,276.4116216,188
8090,164.2940844,121
8091,874.635042,557
8092,498.7554287,318
8093,1411.202764,860
8094,673.9746962,434
8095,281.2898315,168
8096,1178.936248,690
8097,351.1436344,263
8098,215.4680035,176
8099,1074.19051,617
8100,208.4204638,132
8101,41.71527499,39
8102,1059.142871,668
8103,498.8067939,314
8104,266.6845334,172
8105,992.1378355,582
8106,437.7693521,278
8107,1751.087578,1000
8108,801.3456462,486
8109,48.72690911,43
8110,452.7703595,280
8111,1736.60506,1000
8112,216.4068963,155
8113,514.7982169,325
8114,364.5182203,236
8115,949.6223322,597
8116,478.1370512,292
8117,648.3430549,419
8118,206.1256222,150
8119,82.85577266,89
8120,1694.241284,1000
8121,1343.41025,1000
8122,42.49232506,44
8123,346.1939806,230
8124,80.60876988,95
8125,1381.786502,849
8126,590.4807395,392
8127,279.6609642,198
8128,827.4125558,510
8129,1342.840431,1000
8130,311.4237683,201
8131,181.328193,137
8132,1560.910479,1000
8133,177.4678098,117
8134,583.8678999,374
8135,831.9604764,483
8136,213.4367413,170
8137,1648.728963,1000
8138,708.8379405,458
8139,699.00178,452
8140,1596.362189,1000
8141,21.37364272,39
8142,304.3504384,249
8143,305.1221953,206
8144,143.6616477,107
8145,1734.613515,1000
8146,889.7582395,537
8147,252.0214246,195
8148,1702.854643,1000
8149,353.2057611,223
8150,206.9683484,156
8151,1273.006722,758
8152,106.7895446,101
8153,1219.589812,710
8154,1581.576117,946
8155,1386.970777,1000
8156,189.2099331,131
8157,1200.787998,838
8158,376.420596,294
8159,1013.473806,643
8160,625.8011266,383
8161,508.9943916,326
8162,473.7178518,318
8163,668.8528958,443
8164,580.5826548,345
8165,151.3209575,115
8166,1792.354167,1000
8167,892.1437876,572
8168,504.6436919,359
8169,142.0132944,118
8170,1701.422086,1000
8171,142.9240994,135
8172,286.123904,207
8173,272.7780304,178
8174,1326.67379,770
8175,1302.579092,818
8176,1512.97846,1000
8177,208.203302,187
8178,320.3002238,237
8179,365.8153675,236
8180,84.33925995,90
8181,1099.961747,708
8182,1047.164856,672
8183,467.1645662,346
8184,265.1032408,211
8185,1595.902301,1000
8186,548.7923082,370
8187,170.6482389,121
8188,483.0838824,327
8189,1757.87099,1000
8190,1159.139912,714
8191,24.79525554,38
8192,479.4143239,330
8193,23.33742719,36
8194,26.98747687,42
8195,17.79638361,38
8196,22.46403116,39
8197,1359.316868,870
8198,86.86439991,177
8199,1341.773867,859
8200,918.916079,607
8201,403.1121929,299
8202,45.02245596,42
8203,559.9795464,374
8204,1500.952347,1000
8205,27.77527657,39
8206,983.9355077,678
8207,791.2164777,466
8208,385.8120349,267
8209,120.656879,127
8210,34.48114748,63
8211,1394.423624,903
8212,40.24955882,42
8213,282.0259262,206
8214,564.8639907,447
8215,38.69009172,45
8216,1482.645106,928
8217,646.6854391,400
8218,298.7977902,225
8219,564.6966846,400
8220,941.1403704,635
8221,825.6278895,562
8222,29.33486377,52
8223,282.81971,211
8224,28.56334271,37
8225,625.574858,456
8226,333.1806205,229
8227,366.9893109,292
8228,26.88321969,40
8229,31.84612757,41
8230,35.70995344,57
8231,1589.784542,1000
8232,1286.59648,1000
8233,835.8686276,600
8234,65.84805364,57
8235,539.7576786,395
8236,400.362522,243
8237,217.1484845,160
8238,622.0530009,435
8239,731.7067442,516
8240,417.9262108,304
8241,813.8378607,518
8242,31.06856379,38
8243,18.13130239,36
8244,1463.967016,1000
8245,1031.519702,700
8246,795.8291792,602
8247,542.5962113,508
8248,1501.751827,1000
8249,1426.945898,1000
8250,355.2167561,308
8251,876.2744378,598
8252,667.3507916,516
8253,153.8668243,128
8254,690.4354222,544
8255,256.1966964,205
8256,139.1952391,127
8257,311.4071584,308
8258,416.5702301,274
8259,206.313123,202
8260,1343.917584,1000
8261,1468.592753,955
8262,285.0121357,209
8263,324.6050735,238
8264,722.2882691,447
8265,1069.265691,673
8266,211.9598977,166
8267,934.2610391,609
8268,969.2733192,616
8269,370.8153041,289
8270,559.6609581,419
8271,249.7122576,198
8272,404.7959496,286
8273,542.7717185,448
8274,430.6159312,329
8275,698.5771753,537
8276,488.3355603,389
8277,376.1372776,253
8278,255.7595175,209
8279,912.6874578,714
8280,1232.699477,794
8281,140.9594317,123
8282,931.0569597,653
8283,675.2663456,487
8284,1037.326105,690
8285,437.4168103,373
8286,722.2293921,481
8287,199.1270844,161
8288,1316.196509,1000
8289,1432.734929,980
8290,1563.768339,1000
8291,171.6577381,152
8292,1038.581995,736
8293,82.12004197,105
8294,1014.265913,682
8295,936.7872445,664
8296,870.2308587,552
8297,246.4389893,192
8298,1263.871728,1000
8299,1430.070178,1000
8300,322.8035378,242
8301,1558.443009,1000
8302,849.8690542,572
8303,547.1161432,374
8304,192.9481249,137
8305,171.8647291,138
8306,83.70094135,160
8307,1170.347337,908
8308,281.7549172,194
8309,907.528561,643
8310,812.347914,530
8311,618.4344551,436
8312,556.249138,417
8313,1617.662253,1000
8314,1349.09019,867
8315,425.4742372,252
8316,751.7115166,493
8317,1528.005053,980
8318,732.5854279,479
8319,309.8036726,199
8320,875.7700966,579
8321,352.9426825,234
8322,786.0530324,542
8323,170.588509,156
8324,-22.50748873,90
8325,113.5797208,155
8326,178.3966084,135
8327,1511.627161,1000
8328,1469.668485,1000
8329,561.9080001,359
8330,640.4542942,478
8331,501.5313979,418
8332,1008.388075,671
8333,222.0748454,153
8334,1101.554673,694
8335,28.04356105,77
8336,424.8647942,287
8337,-35.65111288,100
8338,56.71265424,78
8339,580.1040731,352
8340,504.3907296,338
8341,558.2321411,370
8342,1316.192709,840
8343,1595.146948,1000
8344,626.5975499,481
8345,286.8297604,210
8346,117.6457729,123
8347,1558.538898,1000
8348,677.0470593,466
8349,1520.661478,985
8350,426.1860271,285
8351,4.484418952,54
8352,1147.863332,703
8353,1079.6373,768
8354,3.675064406,62
8355,1412.21924,1000
8356,1485.227204,961
8357,150.0169369,121
8358,918.4413264,556
8359,764.7384847,515
8360,747.3197368,492
8361,213.3127047,194
8362,129.9902993,123
8363,1642.276066,989
8364,707.8839208,440
8365,744.3136699,513
8366,659.4175813,409
8367,1581.90806,1000
8368,295.0400887,216
8369,603.9636449,403
8370,201.0051456,159
8371,704.2625013,470
8372,281.6122345,187
8373,317.2749318,224
8374,901.0852067,558
8375,546.1011222,373
8376,94.89610458,92
8377,1587.561006,1000
8378,476.41514,330
8379,1004.002251,650
8380,668.4493933,423
8381,1376.297829,908
8382,155.8794773,148
8383,58.46701639,79
8384,817.5048324,520
8385,1537.108677,1000
8386,421.4800331,266
8387,432.6537133,342
8388,239.6442263,190
8389,1642.09657,1000
8390,980.5372793,670
8391,214.4627765,137
8392,502.4776586,416
8393,549.5806799,325
8394,296.1459342,216
8395,387.9327366,272
8396,194.6430347,171
8397,313.6034189,277
8398,735.120132,529
8399,1513.889455,1000
8400,432.5987182,324
8401,1042.05749,703
8402,556.0384118,340
8403,679.4815144,450
8404,500.4677643,320
8405,400.8375308,266
8406,472.5191906,332
8407,1598.193687,1000
8408,69.84359215,55
8409,311.4591073,185
8410,546.0583282,359
8411,158.43545,146
8412,949.9113001,673
8413,92.57254468,80
8414,488.2932965,327
8415,194.104353,164
8416,1605.46266,1000
8417,606.8579478,428
8418,751.1351516,623
8419,566.9464843,339
8420,927.5917923,589
8421,664.746193,449
8422,475.6668603,317
8423,442.6748491,332
8424,549.3414451,339
8425,940.0994092,616
8426,241.1492864,171
8427,689.0531322,478
8428,431.0327424,299
8429,239.0054931,160
8430,205.2159692,171
8431,424.5399807,314
8432,593.1815205,384
8433,388.4875734,246
8434,1616.789338,1000
8435,633.1917222,377
8436,733.8184022,459
8437,1437.507771,849
8438,822.1381099,559
8439,885.7214122,495
8440,136.3461345,105
8441,1145.295675,706
8442,195.1275584,118
8443,1628.883485,1000
8444,332.1831021,203
8445,171.6059208,114
8446,1376.236498,945
8447,480.8202478,315
8448,896.9536971,590
8449,792.5430758,481
8450,943.6858116,603
8451,1530.51219,1000
8452,1683.58265,994
8453,249.5156684,170
8454,316.9213185,199
8455,692.8411657,423
8456,1227.434095,869
8457,359.9017195,234
8458,155.5706983,105
8459,1288.501232,754
8460,1635.082024,1000
8461,354.7234403,246
8462,720.7495639,453
8463,445.7038022,286
8464,149.1032252,158
8465,796.0273149,516
8466,1459.225363,992
8467,117.6542984,92
8468,501.3255749,335
8469,197.3715287,131
8470,726.4667142,473
8471,297.3045144,220
8472,212.2066796,163
8473,408.8418522,281
8474,637.0473179,413
8475,496.5119771,327
8476,444.6631236,296
8477,387.2916598,259
8478,364.62999,256
8479,641.8929315,411
8480,665.5298577,535
8481,438.868446,290
8482,599.3608623,378
8483,1564.903397,1000
8484,1698.87484,1000
8485,261.6588051,186
8486,1518.104429,1000
8487,143.5434342,126
8488,145.7793855,150
8489,260.0899716,197
