,Scores,Steps
4174,200.3573802,212
4175,577.9020054,625
4176,304.2970497,371
4177,492.2323406,550
4178,112.8774193,115
4179,125.4464212,177
4180,246.2180977,255
4181,151.4616052,172
4182,38.17031909,96
4183,242.4634659,321
4184,324.9749318,391
4185,128.3868472,166
4186,520.7707474,596
4187,232.7297077,241
4188,149.9787697,158
4189,86.00290973,101
4190,90.99008195,95
4191,143.0342587,146
4192,116.3506057,129
4193,70.70792158,88
4194,179.4988272,212
4195,116.1741919,129
4196,290.6835534,390
4197,769.1574891,875
4198,145.5209523,163
4199,227.2870842,251
4200,180.3238486,215
4201,95.09138853,105
4202,117.951816,126
4203,436.6500163,492
4204,200.3840622,209
4205,106.989905,110
4206,309.9994953,337
4207,135.7123343,149
4208,451.2283455,534
4209,94.01517977,107
4210,359.3926889,407
4211,350.1393112,508
4212,161.1948339,197
4213,104.6040744,113
4214,109.8473008,116
4215,91.14603301,92
4216,140.3251862,165
4217,438.5502912,588
4218,255.3155652,357
4219,81.70655467,90
4220,157.2377677,157
4221,154.6315924,188
4222,217.0260793,256
4223,172.1179627,281
4224,76.14507496,72
4225,150.0065734,172
4226,103.6483421,112
4227,94.73737034,106
4228,122.2297278,136
4229,157.6651829,167
4230,76.02355029,117
4231,248.9944289,326
4232,81.15656364,87
4233,142.9371534,145
4234,272.6858013,295
4235,76.12601326,73
4236,84.42886874,97
4237,116.4302134,127
4238,72.63203224,78
4239,256.7335132,304
4240,73.2496623,87
4241,112.1166252,110
4242,188.6352699,219
4243,763.5931612,1000
4244,359.1201036,459
4245,243.163849,327
4246,104.4248537,116
4247,128.8385488,150
4248,288.0099447,351
4249,188.5678665,199
4250,124.106346,129
4251,246.8516987,305
4252,464.3885001,572
4253,129.1945022,153
4254,214.6746799,243
4255,136.5715564,160
4256,209.8264622,215
4257,165.5653577,171
4258,205.369861,210
4259,243.4197405,260
4260,141.596708,159
4261,116.2186733,126
4262,207.0671234,215
4263,139.8755665,149
4264,277.6486144,330
4265,184.7700411,192
4266,145.7565045,166
4267,246.0802397,257
4268,402.9922554,438
4269,159.9359843,204
4270,136.8526849,169
4271,302.8446301,346
4272,169.1366922,173
4273,218.0022593,225
4274,143.2798143,171
4275,81.68498554,93
4276,170.875531,190
4277,208.2049867,238
4278,254.7148916,290
4279,70.115636,83
4280,237.4079621,282
4281,137.984667,161
4282,119.0113517,110
4283,127.3537673,122
4284,788.9059393,833
4285,103.6839245,120
4286,293.300505,310
4287,282.4050369,295
4288,156.1283928,166
4289,166.4231937,193
4290,126.5994535,123
4291,139.2304716,136
4292,108.9160873,127
4293,100.0491441,120
4294,286.4429313,292
4295,497.2235846,539
4296,210.5455287,224
4297,370.6924347,397
4298,212.1510452,226
4299,123.2539212,125
4300,146.622587,154
4301,130.6053635,155
4302,586.0872115,695
4303,312.3156808,357
4304,464.3769123,559
4305,138.8910801,143
4306,227.0262154,226
4307,158.4368133,167
4308,166.0592174,168
4309,758.9051919,818
4310,603.5031343,683
4311,146.4361109,142
4312,484.8042921,602
4313,160.6519965,155
4314,422.6408764,486
4315,851.897211,911
4316,161.4201253,150
4317,200.7553674,207
4318,131.2137874,120
4319,148.5148737,140
4320,162.9087238,191
4321,216.9115192,241
4322,246.5157179,249
4323,192.2927592,225
4324,352.6074112,342
4325,498.655663,473
4326,523.565759,630
4327,207.9683227,220
4328,611.12775,669
4329,481.0770405,516
4330,74.06282033,93
4331,455.8393407,514
4332,288.4586798,317
4333,183.4358254,184
4334,137.203239,141
4335,284.4166789,365
4336,446.2188473,473
4337,453.2156538,524
4338,123.0967654,140
4339,401.1453793,446
4340,321.6208503,341
4341,255.5602799,355
4342,254.1629532,276
4343,140.8244032,133
4344,493.0211049,628
4345,203.5847524,247
4346,287.1193518,359
4347,99.55482594,117
4348,76.03824897,93
4349,115.735172,122
4350,323.831518,344
4351,179.7634947,245
4352,377.4893671,368
4353,328.9875815,373
4354,121.2158987,133
4355,183.1097646,178
4356,140.2368947,183
4357,152.9419059,163
4358,154.2552392,151
4359,97.96730238,114
4360,135.1013749,145
4361,162.7985935,153
4362,325.1890665,361
4363,213.5427043,192
4364,502.3950853,572
4365,260.2737497,276
4366,132.0604175,180
4367,142.2038128,143
4368,493.765593,511
4369,116.7455756,113
4370,127.1724024,123
4371,351.9063161,400
4372,158.8479317,153
4373,251.9059648,334
4374,105.6174186,172
4375,188.3725753,205
4376,165.3837055,182
4377,94.12145033,108
4378,264.0360281,337
4379,98.98619185,119
4380,126.0542438,154
4381,431.6410415,564
4382,159.5645579,170
4383,261.7009993,343
4384,136.646508,145
4385,96.6584421,115
4386,449.5118578,535
4387,161.1795429,168
4388,640.7701956,752
4389,137.2600053,135
4390,308.8179235,298
4391,803.9232094,1000
4392,342.6513368,382
4393,532.3269299,577
4394,333.2906614,374
4395,651.1584459,813
4396,846.5298277,1000
4397,115.0490124,113
4398,314.6842533,412
4399,409.4173809,449
4400,364.5663644,463
4401,720.7358494,775
4402,851.2670736,1000
4403,397.7042845,454
4404,556.2048997,699
4405,139.3120995,140
4406,187.7424558,184
4407,159.4524459,245
4408,630.7625989,717
4409,338.2557831,382
4410,543.4355026,686
4411,881.9791627,1000
4412,116.5551279,143
4413,876.00721,1000
4414,449.7890555,600
4415,457.6366957,523
4416,793.0901429,1000
4417,295.2672084,311
4418,340.5050823,463
4419,800.6657811,1000
4420,608.7981085,750
4421,373.0197237,465
4422,313.4554915,350
4423,181.0840327,208
4424,320.5505016,453
4425,672.4302252,905
4426,812.6689221,1000
4427,815.0336762,1000
4428,507.2383094,675
4429,399.7882221,476
4430,835.8427475,962
4431,511.3330541,658
4432,416.313952,548
4433,111.3563214,162
4434,533.2654776,694
4435,791.8452301,967
4436,803.0438335,986
4437,443.5416712,580
4438,856.7610242,1000
4439,390.78214,504
4440,310.2655939,367
4441,561.0189078,684
4442,735.4706056,1000
4443,819.2665647,1000
4444,828.3712752,1000
4445,140.9169918,210
4446,748.0427243,1000
4447,578.2140076,661
4448,809.5143604,1000
4449,211.7367166,262
4450,932.0179287,1000
4451,456.6258118,633
4452,581.7981106,695
4453,509.711293,622
4454,155.3420689,156
4455,159.1970725,233
4456,319.6900095,368
4457,780.3131737,1000
4458,788.2641211,1000
4459,464.8738313,521
4460,938.5451914,948
4461,155.0401274,161
4462,455.5236462,499
4463,528.6343629,601
4464,291.1005081,325
4465,526.5466366,617
4466,462.9374808,474
4467,749.7935591,814
4468,126.4667125,155
4469,470.7275644,490
4470,912.2214415,999
4471,136.5339399,201
4472,417.0297774,504
4473,368.3719093,402
4474,480.1627866,538
4475,630.4750899,637
4476,474.0643227,546
4477,634.3741732,747
4478,901.064722,1000
4479,130.6053259,160
4480,335.8200117,362
4481,244.8245566,227
4482,605.8655048,601
4483,390.0206456,450
4484,156.8082233,156
4485,410.3696164,455
4486,118.1277057,186
4487,336.2056597,352
4488,727.3763122,832
4489,760.1993589,749
4490,755.8867846,1000
4491,147.5674801,150
4492,145.8326874,143
4493,190.9255448,225
4494,167.4209002,209
4495,919.4696982,1000
4496,698.2957333,824
4497,543.5525671,488
4498,399.9306288,396
4499,143.327683,162
4500,852.4662181,1000
4501,326.9936243,367
4502,139.7565535,139
4503,404.6411154,478
4504,494.7723346,583
4505,341.473923,379
4506,271.917383,276
4507,116.4895244,107
4508,598.1301006,763
4509,272.6574925,301
4510,175.7317891,136
4511,163.9988986,185
4512,686.8161186,652
4513,144.3592163,130
4514,877.1961413,1000
4515,222.5092873,224
4516,122.7320284,136
4517,587.254259,666
4518,69.21642889,115
4519,370.5627383,435
4520,131.6348203,123
4521,203.6887015,193
4522,797.260905,1000
4523,936.6723564,1000
4524,187.0639065,207
4525,410.6522572,365
4526,537.5979515,448
4527,444.6450346,415
4528,366.3312076,345
4529,252.6160319,285
4530,201.1227331,224
4531,746.8018482,704
4532,329.3379878,301
4533,484.054602,522
4534,230.0846055,224
4535,121.2162432,118
4536,193.1992549,180
4537,544.7471359,524
4538,604.9236352,708
4539,298.1056712,252
4540,1140.754014,1000
4541,808.2131527,675
4542,257.989284,285
4543,87.95633042,80
4544,456.712971,424
4545,1032.793015,1000
4546,1081.44478,1000
4547,976.2307324,1000
4548,595.4235614,501
4549,427.8725202,339
4550,1080.996873,1000
4551,277.6003423,239
4552,485.6959967,531
4553,409.863932,365
4554,223.654516,189
4555,1021.124499,908
4556,144.5493933,124
4557,194.2710761,176
4558,460.7387967,451
4559,149.0570617,131
4560,145.042006,121
4561,201.95541,218
4562,156.2650381,134
4563,313.8862068,293
4564,681.7058473,748
4565,470.0601868,542
4566,1054.569614,981
4567,219.2713428,183
4568,329.6888545,261
4569,441.3795127,465
4570,462.7676524,419
4571,219.2906252,176
4572,837.5458197,844
4573,101.0409801,106
4574,435.2038913,400
4575,131.1196288,116
4576,271.5872891,226
4577,203.9772283,167
4578,781.730525,879
4579,248.8518134,235
4580,790.0026567,1000
4581,780.5149645,923
4582,759.5156314,791
4583,219.6717265,189
4584,345.4367002,315
4585,730.8720927,805
4586,182.7759046,152
4587,262.7370534,195
4588,861.8340211,1000
4589,132.7435651,103
4590,213.7275077,179
4591,216.5707466,200
4592,15.82839294,44
4593,226.5429667,197
4594,344.0314166,306
4595,216.2726434,202
4596,79.85103753,71
4597,270.1137447,246
4598,263.373298,236
4599,290.6518942,280
4600,316.6703579,318
4601,276.1097809,242
4602,210.3396918,186
4603,24.21971659,44
4604,865.4089494,1000
4605,244.141559,203
4606,190.9649154,170
4607,149.8690516,125
4608,216.5978631,197
4609,954.2840699,1000
4610,110.5806366,107
4611,140.3173799,119
4612,192.842877,160
4613,264.4858643,242
4614,185.8260562,197
4615,312.7482561,301
4616,407.207267,458
4617,68.86020037,66
4618,168.2909287,151
4619,308.3994806,321
4620,242.6638734,209
4621,474.9812277,391
4622,197.9537106,208
4623,269.4357368,318
4624,215.1065209,209
4625,280.7009718,248
4626,367.3233257,327
4627,716.0197683,784
4628,384.1102581,370
4629,353.2242942,271
4630,773.8144681,705
4631,953.9094226,1000
4632,1136.225926,1000
4633,84.71307954,76
4634,522.1091826,414
4635,517.2763537,496
4636,1075.051331,1000
4637,506.4208542,507
4638,1002.275448,1000
4639,304.7780481,254
4640,319.894102,275
4641,519.518821,555
4642,1030.730426,960
4643,843.3482864,668
4644,409.9099783,410
4645,374.057134,321
4646,166.8546712,150
4647,421.3819827,328
4648,196.1049122,169
4649,262.7788418,207
4650,936.8959396,918
4651,592.9168636,505
4652,203.2146873,178
4653,226.7675968,206
4654,153.6046015,146
4655,231.3857787,215
4656,87.99508382,90
4657,141.7094306,161
4658,285.0558146,252
4659,211.4938856,197
4660,242.8270624,211
4661,334.7775571,248
4662,106.911704,112
4663,70.71540867,61
4664,92.16844654,90
4665,89.28366337,87
4666,300.1043164,328
4667,285.9768355,215
4668,91.30325119,85
4669,88.40436482,83
4670,92.34164153,88
4671,92.31154545,93
4672,186.0379711,147
4673,108.9936452,115
4674,171.908238,131
4675,230.9889518,184
4676,267.3714723,208
4677,156.2133954,181
4678,230.2527709,256
4679,83.73182516,75
4680,96.2376961,82
4681,81.92220239,66
4682,125.4576277,138
4683,865.8625353,1000
4684,194.7156031,162
4685,114.3079964,120
4686,82.41746045,68
4687,88.73924974,74
4688,269.7505777,280
4689,82.27270729,67
4690,85.90246731,67
4691,82.18581497,72
4692,125.6598506,101
4693,78.15899372,64
4694,82.36071093,73
4695,84.83243825,77
4696,181.9101047,151
4697,88.11630278,77
4698,82.66558752,69
4699,91.99669911,84
4700,150.1830157,127
4701,81.20283875,69
4702,88.31825437,82
4703,88.98673424,74
4704,99.85628006,90
4705,88.53930367,78
4706,104.5280468,104
4707,95.84440184,114
4708,271.1045094,228
4709,307.8449244,276
4710,491.0866828,505
4711,95.32449533,84
4712,141.3713127,151
4713,87.30616506,77
4714,87.5272762,72
4715,86.3374757,70
4716,138.5414891,151
4717,84.35765986,69
4718,110.1168015,101
4719,85.38351825,69
4720,89.71107515,73
4721,80.71328188,67
4722,78.92816782,62
4723,76.13059031,61
4724,88.04290592,70
4725,325.3464149,370
4726,131.7975295,128
4727,88.04432932,74
4728,81.973156,66
4729,70.65487311,66
4730,88.63258566,71
4731,80.28564562,64
4732,604.5500043,636
4733,450.5234999,474
4734,435.6629722,348
4735,90.83818623,71
4736,113.7969311,106
4737,75.75214766,60
4738,267.1012523,268
4739,102.285519,90
4740,82.10623808,62
4741,397.4098869,372
4742,90.54900927,94
4743,728.8660601,1000
4744,292.3991959,286
4745,139.7358167,141
4746,83.18330469,72
4747,84.53217444,69
4748,91.30546043,76
4749,96.50870699,87
4750,79.23205345,63
4751,92.94392258,95
4752,96.13163023,88
4753,145.5955067,152
4754,86.74418683,73
4755,86.00762175,77
4756,219.2041517,262
4757,80.85428321,69
4758,81.79765274,67
4759,85.22277695,69
4760,88.6260949,84
4761,75.52609392,61
4762,270.5176765,279
4763,83.7934163,66
4764,74.95769751,67
4765,79.57083338,66
4766,86.10657362,69
4767,86.63921753,73
4768,73.49493927,61
4769,81.93276101,73
4770,86.66626868,74
4771,78.20167234,63
4772,79.73026688,61
4773,89.96525534,73
4774,78.05274189,64
4775,81.72177201,67
4776,77.76755705,66
4777,77.6953639,74
4778,93.14062829,92
4779,86.10619362,72
4780,114.0734592,121
4781,84.18288241,81
4782,82.18215242,73
4783,122.4537535,114
4784,85.53718477,70
4785,232.735746,185
4786,95.58686024,89
4787,86.42790308,70
4788,78.7418172,74
4789,78.49256234,69
4790,88.29935945,74
4791,84.31068872,66
4792,79.53538334,65
4793,89.21581858,83
4794,78.55607673,65
4795,90.02443449,74
4796,359.6670286,409
4797,94.20663888,88
4798,107.692092,114
4799,138.1939486,139
4800,82.88457396,74
4801,81.73969221,66
4802,79.56526842,68
4803,80.36571056,70
4804,84.11906596,67
4805,89.28384219,72
4806,83.11290194,71
4807,98.33047166,93
4808,83.96611652,67
4809,77.41807634,74
4810,92.65695054,84
4811,288.5950677,225
4812,83.00340075,78
4813,86.31406643,68
4814,88.05272911,72
4815,88.69378804,76
4816,82.10379742,71
4817,77.82871178,66
4818,87.74566877,75
4819,84.84985256,77
4820,89.73625368,70
4821,465.0803758,589
4822,85.74450752,70
4823,87.80825657,81
4824,81.61703271,71
4825,78.63348839,76
4826,94.76970456,85
4827,91.76664955,72
4828,73.0826199,69
4829,82.74194689,82
4830,92.06328815,89
4831,92.35305725,89
4832,88.73938644,71
4833,86.74467257,71
4834,88.46355594,76
4835,82.49147561,67
4836,93.39854459,88
4837,399.9067286,396
4838,90.10321662,104
4839,104.0332668,103
4840,88.88323749,73
4841,85.95179596,74
4842,79.21545025,69
4843,88.14457359,76
4844,81.72402399,66
4845,89.12281155,79
4846,79.41449621,71
4847,92.71216831,78
4848,219.2513986,189
4849,97.59693789,88
4850,695.4237092,786
4851,81.98277937,72
4852,760.8634241,1000
4853,609.4447966,418
4854,87.42826677,73
4855,334.0840724,286
4856,453.4701116,416
4857,313.9211639,265
4858,768.2577707,1000
4859,158.5130896,152
4860,93.33574028,64
4861,96.92755299,68
4862,340.2877457,259
4863,499.1735462,375
4864,170.1691133,130
4865,693.4426277,1000
4866,864.2873374,631
4867,175.095538,129
4868,363.0954918,257
4869,686.0589365,574
4870,169.4109863,132
4871,220.7859797,203
4872,242.1718698,194
4873,1141.585846,1000
4874,87.31512432,75
4875,1035.67456,1000
4876,498.894516,344
4877,171.3583084,128
4878,368.440822,285
4879,374.4705517,278
4880,1118.502919,1000
4881,492.4122269,337
4882,1047.342375,1000
4883,1226.037687,948
4884,1023.658892,1000
4885,621.2723813,507
4886,1208.097362,1000
4887,249.9646949,231
4888,1150.311195,1000
4889,693.2973674,619
4890,283.0985986,249
4891,272.5876598,208
4892,582.135234,819
4893,1175.98684,1000
4894,620.8717299,551
4895,1143.057823,1000
4896,656.4446453,538
4897,262.9051117,230
4898,469.0203006,375
4899,96.8399124,66
4900,256.4699041,216
4901,408.5131629,366
4902,195.1961151,162
4903,117.3024506,81
4904,116.741403,84
4905,812.8950414,651
4906,240.1205313,195
4907,1159.946476,959
4908,362.9902819,297
4909,950.5091431,800
4910,1189.180015,1000
4911,779.7209096,676
4912,425.6433117,362
4913,878.471369,1000
4914,520.3880909,589
4915,361.2831086,357
4916,284.3243154,323
4917,162.538243,194
4918,504.744316,452
4919,1043.958921,1000
4920,437.0450025,389
4921,535.3394864,469
4922,322.4733129,261
4923,1065.690856,1000
4924,579.9074443,502
4925,306.8392212,275
4926,236.6038586,214
4927,140.8767444,127
4928,453.8543036,397
4929,115.2542452,92
4930,105.7784512,87
4931,328.045238,294
4932,105.126169,87
4933,124.4435297,104
4934,566.2097284,473
4935,260.6692653,219
4936,501.283845,413
4937,321.8258626,267
4938,595.4639538,559
4939,438.3346745,420
4940,325.7501661,301
4941,110.0994748,89
4942,459.5982649,425
4943,458.1671647,358
4944,111.9215734,100
4945,94.22338676,67
4946,245.4203863,228
4947,1157.717033,1000
4948,638.2224943,564
4949,822.2822364,707
4950,1011.571162,876
4951,207.2002451,166
4952,41.36069548,44
4953,109.3429581,125
4954,438.4024457,372
4955,103.8489819,87
4956,822.8628884,663
4957,177.1213574,162
4958,283.2297214,232
4959,108.502771,95
4960,129.5969221,112
4961,748.9525517,631
4962,336.4743415,287
4963,372.8557786,333
4964,185.6777124,152
4965,503.685059,429
4966,1204.163863,1000
4967,1183.151492,1000
4968,705.0655336,585
4969,27.70102418,44
4970,355.6395335,293
4971,535.8092008,413
4972,277.678467,205
4973,1053.058869,1000
4974,103.0888452,66
4975,1235.762034,1000
4976,1154.379359,1000
4977,1028.035619,855
4978,1206.375982,1000
4979,838.742882,729
4980,30.39014086,42
4981,522.1426802,402
4982,58.31595358,55
4983,52.04063132,51
4984,207.7818687,156
4985,888.0342075,708
4986,257.6839882,234
4987,456.2744363,351
4988,335.4772397,274
4989,57.96931499,63
4990,993.8164245,746
4991,60.81950069,57
4992,64.78086599,60
4993,41.16698617,46
4994,608.7693188,546
4995,1212.462754,1000
4996,21.88254157,41
4997,32.74563458,41
4998,45.74690044,47
4999,1248.064327,1000
5000,1139.554811,1000
5001,1010.439959,1000
5002,1229.06448,1000
5003,1145.245413,944
5004,1072.790316,1000
5005,32.16561128,43
5006,996.6762601,872
5007,173.0448718,190
5008,62.99647534,62
5009,43.17164295,50
5010,377.6124696,352
5011,89.12715169,117
5012,813.8159631,751
5013,992.7048094,917
5014,228.4392015,208
5015,1084.919866,1000
5016,1077.379005,1000
5017,83.60700979,80
5018,39.11901862,48
5019,1131.933431,1000
5020,1089.45615,1000
5021,76.61497095,112
5022,1102.975639,1000
5023,812.4124405,745
5024,1146.814282,956
5025,1.211350604,44
5026,862.3688893,778
5027,811.1064689,754
5028,1170.173123,1000
5029,25.46700243,52
5030,1154.749785,1000
5031,998.2581498,859
5032,177.8001568,188
5033,226.1404897,195
5034,619.1517479,535
5035,822.2876325,704
5036,770.884631,653
5037,1222.713876,1000
5038,11.4905724,41
5039,290.9763296,249
5040,1303.180222,1000
5041,400.424408,302
5042,692.2337708,561
5043,48.54181561,49
5044,259.8845499,213
5045,197.3700335,166
5046,664.0413769,636
5047,1229.394452,1000
5048,1150.641286,1000
5049,1275.632017,1000
5050,990.9130076,1000
5051,1209.084616,1000
5052,772.9582049,575
5053,1185.636051,1000
5054,1030.283644,1000
5055,784.9753,696
5056,277.3821621,252
5057,937.2772532,858
5058,825.4234903,727
5059,445.376337,446
5060,654.4479402,574
5061,801.3276604,690
5062,137.4355216,103
5063,255.457631,246
5064,1099.811405,1000
5065,654.5547698,627
5066,-6.50600308,31
5067,719.9045669,672
5068,757.4867045,643
5069,1276.380808,983
5070,116.1151357,89
5071,212.7179051,151
5072,1149.665604,927
5073,828.0833793,643
